iter	Passed	Remaining
0	1	1447
1	2	1382
2	4	1373
3	5	1326
4	6	1293
5	7	1215
6	8	1264
7	10	1309
8	12	1355
9	13	1364
10	14	1322
11	15	1312
12	17	1300
13	18	1286
14	19	1288
15	21	1308
16	23	1361
17	24	1340
18	26	1362
19	28	1404
20	30	1421
21	32	1428
22	33	1437
23	34	1417
24	35	1391
25	36	1366
26	37	1344
27	38	1324
28	39	1307
29	39	1289
30	41	1296
31	43	1317
32	45	1339
33	46	1333
34	48	1324
35	49	1330
36	50	1317
37	51	1307
38	52	1292
39	53	1280
40	54	1267
41	55	1262
42	56	1251
43	57	1254
44	59	1259
45	60	1249
46	61	1250
47	62	1247
48	64	1250
49	65	1250
50	66	1241
51	67	1235
52	68	1230
53	69	1223
54	71	1225
55	72	1224
56	74	1229
57	76	1242
58	78	1255
59	81	1269
60	83	1281
61	84	1278
62	86	1289
63	88	1299
64	91	1312
65	92	1315
66	93	1306
67	94	1297
68	95	1293
69	97	1290
70	98	1290
71	99	1281
72	100	1273
73	101	1265
74	102	1261
75	103	1255
76	104	1249
77	105	1242
78	106	1235
79	107	1230
80	107	1224
81	109	1220
82	109	1208
83	110	1208
84	111	1204
85	113	1205
86	114	1200
87	114	1188
88	116	1192
89	117	1186
90	118	1183
91	119	1177
92	120	1171
93	120	1166
94	121	1160
95	122	1154
96	123	1149
97	124	1149
98	125	1144
99	126	1140
100	128	1145
101	130	1145
102	131	1148
103	134	1155
104	135	1158
105	137	1155
106	138	1154
107	139	1155
108	142	1161
109	143	1159
110	143	1151
111	144	1149
112	146	1151
113	148	1153
114	149	1150
115	151	1151
116	152	1147
117	153	1144
118	153	1139
119	154	1136
120	156	1133
121	157	1135
122	159	1139
123	160	1136
124	161	1133
125	162	1130
126	163	1125
127	164	1122
128	165	1119
129	166	1115
130	167	1111
131	168	1107
132	169	1103
133	170	1100
134	171	1096
135	172	1092
136	172	1087
137	173	1083
138	174	1079
139	175	1076
140	176	1072
141	176	1068
142	178	1067
143	179	1065
144	180	1061
145	180	1058
146	181	1054
147	182	1051
148	183	1050
149	185	1052
150	188	1060
151	190	1061
152	191	1062
153	193	1060
154	193	1057
155	195	1058
156	196	1055
157	198	1056
158	198	1051
159	200	1051
160	201	1048
161	203	1054
162	206	1061
163	207	1059
164	209	1058
165	210	1056
166	211	1054
167	212	1052
168	213	1051
169	215	1049
170	216	1047
171	217	1045
172	218	1042
173	219	1039
174	220	1037
175	221	1037
176	222	1035
177	223	1032
178	224	1030
179	225	1028
180	226	1025
181	227	1022
182	229	1024
183	231	1026
184	232	1024
185	233	1023
186	235	1024
187	236	1023
188	237	1020
189	238	1018
190	239	1016
191	240	1013
192	241	1011
193	243	1009
194	245	1012
195	247	1017
196	250	1020
197	251	1018
198	252	1016
199	253	1015
200	255	1014
201	257	1015
202	258	1016
203	260	1018
204	263	1023
205	266	1028
206	268	1030
207	271	1034
208	274	1040
209	277	1045
210	280	1049
211	282	1049
212	283	1047
213	284	1045
214	286	1047
215	289	1050
216	290	1047
217	291	1045
218	292	1043
219	293	1040
220	294	1037
221	296	1038
222	297	1036
223	298	1033
224	299	1032
225	301	1031
226	301	1028
227	302	1025
228	303	1023
229	305	1021
230	306	1019
231	307	1018
232	308	1016
233	311	1018
234	312	1016
235	313	1014
236	314	1013
237	315	1010
238	316	1007
239	317	1004
240	318	1002
241	319	999
242	320	997
243	321	995
244	322	993
245	323	991
246	325	991
247	326	989
248	327	988
249	329	987
250	330	986
251	332	987
252	335	990
253	337	991
254	338	989
255	340	988
256	341	986
257	342	985
258	343	982
259	344	980
260	345	977
261	347	977
262	348	975
263	348	972
264	349	970
265	350	968
266	351	965
267	353	964
268	354	962
269	354	959
270	355	957
271	357	957
272	359	957
273	361	957
274	362	955
275	364	955
276	365	954
277	367	953
278	369	954
279	370	953
280	372	952
281	373	949
282	373	947
283	375	945
284	375	943
285	376	940
286	377	938
287	378	936
288	380	935
289	381	933
290	383	933
291	385	933
292	386	932
293	387	930
294	389	929
295	391	930
296	393	931
297	395	932
298	397	931
299	399	931
300	401	931
301	403	932
302	404	931
303	406	929
304	407	929
305	410	929
306	411	928
307	412	926
308	413	925
309	414	923
310	416	922
311	418	921
312	419	920
313	420	918
314	421	915
315	422	914
316	423	912
317	424	910
