iter	Passed	Remaining
0	2	2039
1	3	1590
2	4	1403
3	5	1288
4	6	1269
5	7	1217
6	8	1264
7	10	1254
8	11	1233
9	12	1209
10	13	1229
11	14	1221
12	15	1214
13	17	1232
14	19	1283
15	20	1272
16	22	1280
17	23	1265
18	24	1278
19	26	1285
20	27	1282
21	29	1305
22	31	1320
23	32	1324
24	34	1335
25	35	1346
26	36	1332
27	38	1335
28	39	1322
29	40	1314
30	42	1319
31	43	1320
32	45	1330
33	46	1329
34	47	1320
35	49	1319
36	51	1332
37	54	1371
38	56	1404
39	60	1443
40	61	1435
41	62	1436
42	64	1446
43	66	1440
44	67	1431
45	68	1418
46	69	1407
47	70	1399
48	71	1391
49	73	1387
50	74	1386
51	75	1382
52	77	1383
53	78	1378
54	79	1369
55	81	1365
56	82	1359
57	83	1354
58	84	1345
59	85	1337
60	86	1334
61	87	1327
62	89	1326
63	91	1340
64	93	1345
65	95	1345
66	96	1346
67	97	1341
68	99	1337
69	99	1323
70	100	1316
71	102	1315
72	103	1311
73	104	1310
74	106	1310
75	107	1303
76	108	1306
77	111	1314
78	112	1312
79	114	1312
80	115	1308
81	116	1306
82	117	1301
83	118	1297
84	119	1291
85	121	1288
86	122	1282
87	123	1277
88	124	1271
89	126	1275
90	127	1277
91	128	1272
92	131	1278
93	132	1279
94	133	1274
95	134	1270
96	135	1265
97	137	1261
98	139	1272
99	140	1267
100	142	1264
101	142	1255
102	144	1254
103	145	1250
104	146	1248
105	147	1243
106	148	1242
107	149	1238
108	151	1234
109	152	1231
110	153	1227
111	154	1225
112	155	1221
113	156	1218
114	157	1214
115	159	1214
116	160	1209
117	161	1207
118	162	1203
119	163	1198
120	164	1194
121	168	1211
122	169	1207
123	170	1203
124	171	1198
125	172	1196
126	173	1194
127	175	1194
128	176	1190
129	177	1189
130	178	1187
131	180	1187
132	182	1188
133	183	1186
134	184	1184
135	186	1183
136	187	1178
137	188	1178
138	189	1176
139	191	1176
140	193	1177
141	194	1175
142	196	1177
143	198	1180
144	199	1177
145	200	1173
146	201	1171
147	203	1174
148	206	1180
149	209	1187
150	210	1184
151	211	1181
152	213	1179
153	214	1178
154	216	1179
155	217	1176
156	219	1177
157	221	1177
158	221	1171
159	222	1167
160	222	1161
161	224	1159
162	225	1156
163	227	1157
164	228	1154
165	229	1153
166	230	1150
167	231	1148
168	233	1147
169	234	1144
170	234	1138
171	235	1134
172	236	1131
173	237	1128
174	239	1127
175	240	1124
176	241	1121
177	241	1116
178	242	1113
179	243	1108
180	244	1106
181	245	1105
182	247	1102
183	248	1099
184	249	1100
185	251	1099
186	252	1097
187	253	1094
188	254	1091
189	255	1088
190	256	1085
191	257	1082
192	258	1080
193	259	1078
194	260	1076
195	262	1075
196	263	1073
197	265	1074
198	266	1073
199	268	1073
200	270	1073
201	272	1078
202	274	1078
203	277	1082
204	280	1086
205	282	1087
206	284	1088
207	285	1087
208	286	1086
209	288	1083
210	289	1081
211	290	1081
212	292	1082
213	294	1079
214	295	1077
215	296	1077
216	297	1074
217	299	1073
218	300	1071
219	301	1070
220	303	1068
221	304	1068
222	306	1069
223	308	1067
224	309	1066
225	310	1063
226	312	1063
227	313	1060
228	314	1058
229	315	1056
230	316	1055
231	318	1054
232	319	1051
233	321	1051
234	322	1050
235	324	1049
236	325	1046
237	326	1045
238	327	1044
239	329	1043
240	331	1043
241	333	1045
242	334	1043
243	336	1041
244	337	1039
245	338	1037
246	340	1036
247	342	1037
248	345	1040
249	348	1044
250	350	1045
251	353	1048
252	354	1047
253	357	1048
254	359	1050
255	360	1048
256	362	1046
257	362	1043
258	364	1042
259	366	1041
260	367	1041
261	369	1040
262	370	1038
263	371	1036
264	373	1035
265	374	1033
266	375	1030
267	376	1029
268	377	1026
269	379	1025
270	380	1023
271	382	1024
272	384	1024
273	386	1025
274	388	1025
275	390	1024
276	393	1026
277	395	1027
278	397	1027
279	399	1026
280	400	1023
281	402	1024
282	405	1026
283	407	1028
284	409	1027
285	410	1026
286	413	1026
287	414	1024
288	415	1021
289	416	1019
290	417	1016
291	418	1014
292	419	1011
293	420	1009
294	421	1007
295	422	1004
296	423	1002
297	424	999
298	427	1001
299	428	1000
300	429	997
301	430	995
302	434	999
303	436	998
304	437	996
305	439	996
306	441	995
307	443	996
308	444	993
309	445	991
310	446	988
311	447	986
312	448	985
313	450	984
314	452	984
315	453	982
316	454	979
317	456	980
318	458	978
319	459	977
320	461	975
321	462	974
322	465	975
323	467	975
324	470	976
325	473	978
326	474	977
327	476	976
328	478	975
329	480	974
330	481	972
331	482	970
332	483	968
333	484	966
334	486	964
335	487	962
336	488	961
337	489	958
338	490	956
339	491	954
340	492	952
341	494	950
342	495	949
343	497	948
344	499	947
345	500	946
346	502	945
347	504	944
348	506	944
349	508	945
350	511	945
351	512	943
352	513	941
353	515	940
354	517	940
355	518	938
356	520	936
357	521	935
358	523	934
359	525	933
360	527	933
361	529	933
362	534	938
363	535	936
364	537	935
365	539	933
366	540	932
367	542	930
368	544	930
369	545	928
370	547	928
371	548	926
372	551	926
373	553	926
374	554	924
375	556	923
376	557	921
377	558	919
378	560	918
379	562	918
380	564	917
381	566	916
382	568	916
383	570	914
384	571	912
385	572	911
386	574	910
387	575	907
388	576	905
389	577	903
390	579	901
391	580	899
392	581	897
393	582	895
394	583	893
395	584	891
396	585	889
397	586	887
398	587	885
399	588	882
400	589	880
401	590	878
402	593	879
403	595	878
404	597	878
405	600	878
406	601	876
407	603	875
408	605	874
409	608	875
410	609	873
411	611	872
412	612	871
413	615	871
414	617	870
415	618	868
416	619	866
417	621	864
418	621	862
419	623	860
420	624	858
421	625	856
422	626	855
423	628	853
424	629	851
425	631	850
426	633	850
427	635	849
428	637	848
429	638	846
430	640	845
431	642	844
432	644	844
433	646	843
434	648	841
435	650	841
436	653	842
437	654	840
438	656	838
439	658	838
440	660	837
441	661	835
442	663	834
443	665	833
444	666	831
445	668	830
446	669	828
447	671	827
448	673	826
449	674	824
450	675	822
451	677	821
452	680	821
453	681	820
454	683	818
455	685	817
456	686	816
457	688	815
458	689	812
459	690	810
460	691	808
461	692	806
462	693	804
463	695	803
464	697	802
465	698	800
466	699	798
467	700	796
468	702	795
469	703	793
470	705	792
471	707	791
472	708	789
473	710	788
474	711	786
475	713	785
476	715	784
477	716	782
478	717	780
479	718	778
480	719	776
481	721	774
482	722	772
483	723	771
484	724	769
485	725	767
486	726	764
487	728	764
488	729	762
489	731	761
490	733	760
491	734	758
492	736	757
493	737	755
494	738	753
495	740	752
496	741	750
497	743	749
498	744	747
499	745	745
500	746	743
501	748	742
502	749	740
503	750	738
504	753	738
505	755	737
506	756	735
507	757	734
508	759	732
509	760	730
510	762	729
511	764	728
512	766	727
513	767	725
514	768	723
515	769	721
516	771	721
517	774	720
518	776	719
519	777	717
520	779	716
521	781	715
522	782	713
523	784	712
524	785	711
525	786	709
526	789	708
527	791	707
528	792	705
529	794	704
530	795	702
531	797	701
532	798	699
533	800	698
534	802	697
535	804	696
536	805	694
537	807	693
538	809	692
539	810	690
540	811	688
541	812	686
542	813	684
543	814	683
544	815	681
545	816	679
546	818	677
547	820	676
548	821	675
549	823	673
550	824	671
